url_pattern,backend_hint,resolved_source,status,frontend_kind,frontend_module,frontend_function,frontend_file,frontend_line,backend_route,backend_method,backend_file,backend_line,note
/sys/file/del,Java,Java,matched,api,sysfile,deleteFile,E:\github\client_prod\src\api\sysfile.js,42,/sys/file/del,GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\FileController.java,102,
/sys/file/download,Java,Java,matched,api,sysfile,download,E:\github\client_prod\src\api\sysfile.js,52,/sys/file/download,GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\FileController.java,134,
/sys/file/download,Java,Java,matched,api,sysfile,downloadAndPreview,E:\github\client_prod\src\api\sysfile.js,78,/sys/file/download,GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\FileController.java,134,
/sys/file/upload,Java,Java,matched,api,sysfile,uploadSystemFile,E:\github\client_prod\src\api\sysfile.js,10,/sys/file/upload,POST,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\FileController.java,67,
/sys/file/upload/iis,Java,Java,matched,api,sysfile,uploadIIS,E:\github\client_prod\src\api\sysfile.js,23,/sys/file/upload/iis,POST,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\FileController.java,180,
/sys/set/allEnum,Java,Java,matched,api,agreement,findAllEnum,E:\github\client_prod\src\api\agreement.js,69,/sys/set/allEnum,GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\OASettingController.java,60,
/sys/set/cert/new,Java,Java,matched,api,sys,newCertTypeInst,E:\github\client_prod\src\api\sys.js,200,/sys/set/cert/new,GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\OASettingController.java,69,
/sys/set/delEnum,Java,Java,matched,api,sys,deleteCertEnumType,E:\github\client_prod\src\api\sys.js,176,/sys/set/delEnum,GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\OASettingController.java,44,
/sys/set/get/,Java,Java,matched,api,sys,findEnumLibByType,E:\github\client_prod\src\api\sys.js,184,/sys/set/get/{ftypeid},GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\OASettingController.java,51,
/sys/set/get/{param},Java,Java,matched,api,sys,findEnumLibByType,E:\github\client_prod\src\api\sys.js,184,/sys/set/get/{ftypeid},GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\OASettingController.java,51,
/sys/set/updateEnum,Java,Java,matched,api,sys,updateEnumLib,E:\github\client_prod\src\api\sys.js,192,/sys/set/updateEnum,POST,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\OASettingController.java,32,
/sys/user/all/simple,Java,Java,matched,api,sys,getAllSimpleUser,E:\github\client_prod\src\api\sys.js,21,/sys/user/all/simple,GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\UserController.java,50,
/sys/user/all/simple,Java,Java,matched,api,sys,getSimpleUsersAllEnabled,E:\github\client_prod\src\api\sys.js,31,/sys/user/all/simple,GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\UserController.java,50,
/sys/user/basic,Java,Java,matched,api,sys,findBasicUserInfo,E:\github\client_prod\src\api\sys.js,99,/sys/user/basic,GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\UserController.java,100,
/sys/user/basic/loginuser,Java,Java,matched,api,sys,getLoginUserBasicInfo,E:\github\client_prod\src\api\sys.js,91,/sys/user/basic/loginuser,GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\UserController.java,82,
/sys/user/basic/user,Java,Java,matched,api,sys,findSimpleUserInfo,E:\github\client_prod\src\api\sys.js,83,/sys/user/basic/user,GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\UserController.java,109,
/sys/user/com,Java,Java,matched,api,sys,userCompany,E:\github\client_prod\src\api\sys.js,49,/sys/user/com,GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\UserController.java,62,
/sys/user/dept/,Java,Java,matched,api,sys,getUserDept,E:\github\client_prod\src\api\sys.js,41,/sys/user/dept/{jobNumber},GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\UserController.java,56,
/sys/user/dept/{param},Java,Java,matched,api,sys,getUserDept,E:\github\client_prod\src\api\sys.js,41,/sys/user/dept/{jobNumber},GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\UserController.java,56,
/sys/user/dept1,Java,Java,matched,api,sys,deptAll,E:\github\client_prod\src\api\sys.js,59,/sys/user/dept1,GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\UserController.java,68,
/sys/user/emp/userid,Java,Java,matched,api,sys,findEmployeeInfoByUserid,E:\github\client_prod\src\api\sys.js,67,/sys/user/emp/userid,GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\UserController.java,88,
/sys/user/loginemp,Java,Java,matched,api,sys,findLoginEmployee,E:\github\client_prod\src\api\sys.js,75,/sys/user/loginemp,GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\UserController.java,74,
/sys/user/org/all,Java,Java,matched,api,sys,getDeptBy,E:\github\client_prod\src\api\sys.js,392,/sys/user/org/all,GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\UserController.java,124,
/sys/user/org/all,Java,Java,matched,api,sys,getAllDeptEnabled,E:\github\client_prod\src\api\sys.js,419,/sys/user/org/all,GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\UserController.java,124,
/sys/user/org/deptusers,Java,Java,matched,api,announcement,deptUsers,E:\github\client_prod\src\api\announcement.js,120,/sys/user/org/deptusers,GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\UserController.java,118,
/sys/user/org/tree/abt,Java,Java,matched,api,sys,getDeptTree,E:\github\client_prod\src\api\sys.js,400,/sys/user/org/tree/abt,GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\UserController.java,130,
/sys/user/query,Java,Java,matched,api,sys,findUserBy,E:\github\client_prod\src\api\sys.js,407,/sys/user/query,GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\UserController.java,94,
/sys/user/query,Java,Java,matched,api,sys,queryUsers,E:\github\client_prod\src\api\sys.js,436,/sys/user/query,GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\UserController.java,94,
/sysConf/isIdentityAuth,C#,C#,matched,api,serverConf,isIdentityAuth,E:\github\client_prod\src\api\serverConf.js,5,/SysConf/IsIdentityAuth,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\SysConfController.cs,30,
/sysLogs/add,C#,C#,matched,api,syslogs,add,E:\github\client_prod\src\api\syslogs.js,21,/SysLogs/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\SysLogsController.cs,44,
/sysLogs/delete,C#,C#,matched,api,syslogs,del,E:\github\client_prod\src\api\syslogs.js,37,/SysLogs/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\SysLogsController.cs,93,
/sysLogs/load,C#,C#,matched,api,syslogs,getList,E:\github\client_prod\src\api\syslogs.js,5,/SysLogs/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\SysLogsController.cs,84,
/sysLogs/loadForRole,C#,,unmatched,api,syslogs,loadForRole,E:\github\client_prod\src\api\syslogs.js,13,,,,,
/sysLogs/update,C#,C#,matched,api,syslogs,update,E:\github\client_prod\src\api\syslogs.js,29,/SysLogs/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\SysLogsController.cs,64,
/sysMessages/delete,C#,C#,matched,api,sysmessages,del,E:\github\client_prod\src\api\sysmessages.js,37,/SysMessages/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\SysMessagesController.cs,79,
/sysMessages/load,C#,C#,matched,api,sysmessages,getList,E:\github\client_prod\src\api\sysmessages.js,21,/SysMessages/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\SysMessagesController.cs,70,
/sysMessages/read,C#,C#,matched,api,sysmessages,read,E:\github\client_prod\src\api\sysmessages.js,29,/SysMessages/Read,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\SysMessagesController.cs,50,
/sysmsg/find,Java,Java,matched,api,sysmessages,findSystemMessageBy,E:\github\client_prod\src\api\sysmessages.js,45,/sysmsg/find,GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\SystemMessageController.java,29,
/sysmsg/read/,Java,Java,matched,api,sysmessages,readOne,E:\github\client_prod\src\api\sysmessages.js,75,/sysmsg/read/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\SystemMessageController.java,50,
/sysmsg/read/all,Java,Java,matched,api,sysmessages,readAll,E:\github\client_prod\src\api\sysmessages.js,81,/sysmsg/read/all,GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\SystemMessageController.java,43,
/sysmsg/read/{param},Java,Java,matched,api,sysmessages,readOne,E:\github\client_prod\src\api\sysmessages.js,75,/sysmsg/read/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\sys\controller\SystemMessageController.java,50,
/T_Agreements/Add,C#,C#,matched,api,entrust,Addhetong,E:\github\client_prod\src\api\entrust.js,190,/T_Agreements/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_AgreementsController.cs,44,
/T_Agreements/Gethuibianbaogao,C#,C#,matched,api,reportdata,Gethuibianbaogao,E:\github\client_prod\src\api\reportdata.js,51,/T_Agreements/Gethuibianbaogao,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_AgreementsController.cs,146,
/T_Agreements/getLoad,C#,C#,matched,api,reportdata,getLoad,E:\github\client_prod\src\api\reportdata.js,59,/T_Agreements/getLoad,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_AgreementsController.cs,84,
/T_Agreements/Loadchecmoduleidreport,C#,C#,matched,api,reportdata,Loadchecmoduleidreport,E:\github\client_prod\src\api\reportdata.js,66,/T_Agreements/Loadchecmoduleidreport,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_AgreementsController.cs,77,
/T_Agreements/Loadhetong,C#,C#,matched,api,reportdata,getList,E:\github\client_prod\src\api\reportdata.js,7,/T_Agreements/Loadhetong,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_AgreementsController.cs,64,
/T_Agreements/LoadhetongAll,C#,C#,matched,api,reportdata,getListallhetong,E:\github\client_prod\src\api\reportdata.js,14,/T_Agreements/LoadhetongAll,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_AgreementsController.cs,70,
/T_Agreements/LoadrenwuReport,C#,C#,matched,api,reportdata,LoadrenwuReport,E:\github\client_prod\src\api\reportdata.js,44,/T_Agreements/LoadrenwuReport,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_AgreementsController.cs,139,
/T_Agreements/LoadTreehetong,C#,C#,matched,api,reportdata,LoadTreehetong,E:\github\client_prod\src\api\reportdata.js,22,/T_Agreements/LoadTreehetong,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_AgreementsController.cs,119,
/T_Agreements/Loadzhiliangjianyan,C#,C#,matched,api,reportdata,Loadzhiliangjianyan,E:\github\client_prod\src\api\reportdata.js,29,/T_Agreements/Loadzhiliangjianyan,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_AgreementsController.cs,126,
/T_Agreements/Loadzhiliangjianyanserch,C#,C#,matched,api,reportdata,Loadzhiliangjianyanserch,E:\github\client_prod\src\api\reportdata.js,36,/T_Agreements/Loadzhiliangjianyanserch,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_AgreementsController.cs,132,
/T_announcement_attachments/add,C#,C#,matched,api,attachment,add,E:\github\client_prod\src\api\attachment.js,22,/T_announcement_attachments/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_announcement_attachmentsController.cs,42,
/T_announcement_attachments/delete,C#,C#,matched,api,attachment,del,E:\github\client_prod\src\api\attachment.js,46,/T_announcement_attachments/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_announcement_attachmentsController.cs,104,
/T_announcement_attachments/load,C#,C#,matched,api,attachment,getList,E:\github\client_prod\src\api\attachment.js,4,/T_announcement_attachments/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_announcement_attachmentsController.cs,88,
/T_announcement_attachments/LoadALLEmp,C#,C#,matched,api,attachment,LoadALLEmp,E:\github\client_prod\src\api\attachment.js,12,/T_announcement_attachments/LoadALLEmp,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_announcement_attachmentsController.cs,94,
/T_announcement_attachments/LoadGetByid,C#,C#,matched,api,attachment,LoadGetByid,E:\github\client_prod\src\api\attachment.js,30,/T_announcement_attachments/LoadGetByid,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_announcement_attachmentsController.cs,59,
/T_announcement_attachments/update,C#,C#,matched,api,attachment,update,E:\github\client_prod\src\api\attachment.js,38,/T_announcement_attachments/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_announcement_attachmentsController.cs,67,
/T_announcements/Add,C#,C#,matched,api,uploadFiles,addcements,E:\github\client_prod\src\api\uploadFiles.js,81,/T_announcements/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_announcementsController.cs,42,
/T_announcements/delete,C#,C#,matched,api,uploadFiles,delcements,E:\github\client_prod\src\api\uploadFiles.js,89,/T_announcements/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_announcementsController.cs,89,
/T_announcements/Get,C#,C#,matched,api,uploadFiles,getListByid,E:\github\client_prod\src\api\uploadFiles.js,63,/T_announcements/Get,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_announcementsController.cs,24,
/T_announcements/load,C#,C#,matched,api,uploadFiles,getListcements,E:\github\client_prod\src\api\uploadFiles.js,55,/T_announcements/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_announcementsController.cs,80,
/T_announcements/Update,C#,C#,matched,api,uploadFiles,Updatecements,E:\github\client_prod\src\api\uploadFiles.js,74,/T_announcements/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_announcementsController.cs,60,
/T_APPLY_FlowInstances/add,C#,C#,matched,api,CustomerflowInstances,add,E:\github\client_prod\src\api\CustomerflowInstances.js,23,/T_APPLY_FlowInstances/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_APPLY_FlowInstancesController.cs,43,
/T_APPLY_FlowInstances/add,C#,C#,matched,api,wagesmanage,addFlowInstances,E:\github\client_prod\src\api\wagesmanage.js,129,/T_APPLY_FlowInstances/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_APPLY_FlowInstancesController.cs,43,
/T_APPLY_FlowInstances/delete,C#,C#,matched,api,CustomerflowInstances,del,E:\github\client_prod\src\api\CustomerflowInstances.js,51,/T_APPLY_FlowInstances/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_APPLY_FlowInstancesController.cs,113,
/T_APPLY_FlowInstances/delete,C#,C#,matched,api,wagesmanage,delFlowInstances,E:\github\client_prod\src\api\wagesmanage.js,122,/T_APPLY_FlowInstances/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_APPLY_FlowInstancesController.cs,113,
/T_APPLY_FlowInstances/load,C#,C#,matched,api,CustomerflowInstances,getList,E:\github\client_prod\src\api\CustomerflowInstances.js,5,/T_APPLY_FlowInstances/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_APPLY_FlowInstancesController.cs,81,
/T_APPLY_FlowInstances/Load,C#,C#,matched,api,wagesmanage,LoadFlowInstances,E:\github\client_prod\src\api\wagesmanage.js,113,/T_APPLY_FlowInstances/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_APPLY_FlowInstancesController.cs,81,
/T_APPLY_FlowInstances/LoadMessage,C#,C#,matched,api,CustomerflowInstances,getrenwuListmessage,E:\github\client_prod\src\api\CustomerflowInstances.js,30,/T_APPLY_FlowInstances/LoadMessage,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_APPLY_FlowInstancesController.cs,87,
/T_APPLY_FlowInstances/update,C#,C#,matched,api,CustomerflowInstances,update,E:\github\client_prod\src\api\CustomerflowInstances.js,37,/T_APPLY_FlowInstances/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_APPLY_FlowInstancesController.cs,61,
/T_APPLY_FlowInstances/update,C#,C#,matched,api,wagesmanage,updateFlowInstances,E:\github\client_prod\src\api\wagesmanage.js,137,/T_APPLY_FlowInstances/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_APPLY_FlowInstancesController.cs,61,
/T_APPLY_FlowInstances/updateverify,C#,C#,matched,api,CustomerflowInstances,updateverify,E:\github\client_prod\src\api\CustomerflowInstances.js,44,/T_APPLY_FlowInstances/updateverify,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_APPLY_FlowInstancesController.cs,93,
/t_BaojiaWays/add,C#,C#,matched,api,baojiaways,add,E:\github\client_prod\src\api\baojiaways.js,13,/T_BaojiaWays/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_BaojiaWaysController.cs,42,
/t_BaojiaWays/delete,C#,C#,matched,api,baojiaways,del,E:\github\client_prod\src\api\baojiaways.js,29,/T_BaojiaWays/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_BaojiaWaysController.cs,89,
/t_BaojiaWays/load,C#,C#,matched,api,baojiaways,getList,E:\github\client_prod\src\api\baojiaways.js,5,/T_BaojiaWays/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_BaojiaWaysController.cs,80,
/t_BaojiaWays/update,C#,C#,matched,api,baojiaways,update,E:\github\client_prod\src\api\baojiaways.js,21,/T_BaojiaWays/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_BaojiaWaysController.cs,60,
/T_caigouhetongs/add,C#,C#,matched,api,caigouhetong,add,E:\github\client_prod\src\api\caigouhetong.js,12,/T_caigouhetongs/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_caigouhetongsController.cs,42,
/T_caigouhetongs/delete,C#,C#,matched,api,caigouhetong,del,E:\github\client_prod\src\api\caigouhetong.js,28,/T_caigouhetongs/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_caigouhetongsController.cs,89,
